,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
39,2,401.9,354.0,338,200.95,177.0,1.14
40,1,135.54,134.0,415,135.54,134.0,1.01
41,8,3901.11,2001.0,16,487.64,250.12,1.95
42,3,1433.33,614.0,403,477.78,204.67,2.33
43,1,496.44,350.0,80,496.44,350.0,1.42
44,6,2520.44,1204.0,22,420.07,200.67,2.09
45,1,234.75,73.0,591,234.75,73.0,3.22
46,6,2399.45,1311.0,72,399.91,218.5,1.83
47,2,883.36,584.0,64,441.68,292.0,1.51
48,15,4205.17,3175.0,19,280.34,211.67,1.32
49,1,931.43,591.0,674,931.43,591.0,1.58
50,2,2183.3,1250.0,36,1091.65,625.0,1.75
51,1,1435.66,1389.0,46,1435.66,894.9399999999987,1.03
52,7,1842.3,2190.0,119,263.19,312.86,0.84
53,1,205.25,91.0,414,205.25,91.0,2.26
54,1,69.3,10.0,303,69.3,10.0,6.729799999999996
55,6,1136.9,576.0,323,189.48,96.0,1.97
56,2,947.36,256.0,50,473.68,128.0,3.7
57,1,1390.39,849.0,149,1390.39,849.0,1.64
58,5,6242.44,3304.0,22,1248.49,660.8,1.89
59,5,1466.16,1275.0,50,293.23,255.0,1.15
60,8,3791.77,2200.0,33,473.97,275.0,1.72
61,7,23145.37,13047.0,79,1573.142499999999,894.9399999999987,1.77
62,3,773.71,335.0,309,257.9,111.67,2.31
63,1,346.9,138.0,410,346.9,138.0,2.51
64,6,2404.93,1986.0,75,400.82,331.0,1.21
65,4,854.25,313.0,67,213.56,78.25,2.73
66,4,532.41,489.0,217,133.1,122.25,1.09
67,24,24942.137499999924,13264.209999999994,24,1573.142499999999,894.9399999999987,1.75
68,1,202.56,132.0,657,202.56,132.0,1.53
69,20,5878.21,2835.0,3,293.91,141.75,2.07
70,4,2021.2,1088.0,113,505.3,272.0,1.86
71,2,386.61,227.0,386,193.3,113.5,1.7
72,1,591.99,345.0,64,591.99,345.0,1.72
73,6,870.4,644.0,16,145.07,107.33,1.35
74,12,3604.91,2435.0,96,300.41,202.92,1.48
75,10,2292.99,1772.0,1,229.3,177.2,1.29
76,4,3340.03,2025.0,163,835.01,506.25,1.65
77,2,1741.41,1147.0,78,870.7,573.5,1.52
78,2,1197.01,576.0,195,598.5,288.0,2.08
79,3,669.56,382.0,22,223.19,127.33,1.75
80,8,6396.86,3509.0,26,799.61,438.62,1.82
81,8,5824.81,2871.0,9,728.1,358.88,2.03
82,1,216.4,116.0,43,216.4,116.0,1.87
83,25,9545.54,4242.0,36,381.82,169.68,2.25
84,4,4166.02,1800.0,43,1041.51,450.0,2.31
85,10,16634.14,13246.0,1,1573.142499999999,894.9399999999987,1.26
86,3,1103.43,532.0,85,367.81,177.33,2.07
87,6,12924.97,4526.0,80,1573.142499999999,754.33,2.86
88,1,429.01,209.0,100,429.01,209.0,2.05
89,38,11282.4,7922.0,2,296.91,208.47,1.42
90,2,2466.85,1169.0,14,1233.42,584.5,2.11
91,2,1140.68,478.0,683,570.34,239.0,2.39
92,2,739.2,328.0,462,369.6,164.0,2.25
93,1,155.55,120.0,367,155.55,120.0,1.3
94,1,144.06,181.0,3,144.06,181.0,0.8
95,1,365.31,179.0,732,365.31,179.0,2.04
96,5,3918.86,1130.0,21,783.77,226.0,3.47
97,2,378.98,204.0,22,189.49,102.0,1.86
98,1,997.91,351.0,58,997.91,351.0,2.84
99,1,431.49,187.0,243,431.49,187.0,2.31
100,1,313.2,240.0,44,313.2,240.0,1.3
101,5,4274.89,2247.0,22,854.98,449.4,1.9
102,5,688.2,442.0,156,137.64,88.4,1.56
103,8,12523.28,9358.0,11,1565.41,894.9399999999987,1.34
104,1,348.57,181.0,17,348.57,181.0,1.93
105,1,707.09,473.0,134,707.09,473.0,1.49
106,4,10420.58,3950.0,56,1573.142499999999,894.9399999999987,2.64
107,9,5576.95,3151.0,73,619.66,350.11,1.77
108,3,2581.04,1618.0,44,860.35,539.33,1.6
109,7,2522.31,1083.0,66,360.33,154.71,2.33
110,4,1502.49,979.0,71,375.62,244.75,1.53
111,1,396.16,256.0,605,396.16,256.0,1.55
112,1,296.65,168.0,456,296.65,168.0,1.77
113,1,626.88,282.0,155,626.88,282.0,2.22
114,2,937.59,527.0,19,468.8,263.5,1.78
115,4,1200.78,768.0,53,300.2,192.0,1.56
116,8,837.25,95.0,10,104.66,11.88,6.729799999999996
117,2,682.19,475.0,17,341.1,237.5,1.44
118,1,132.8,129.0,423,132.8,129.0,1.03
119,5,3238.74,2177.0,188,647.75,435.4,1.49
120,2,2629.9,1832.0,523,1314.95,894.9399999999987,1.44
121,1,208.75,95.0,690,208.75,95.0,2.2
122,46,24942.137499999924,13264.209999999994,2,493.31,233.97,2.11
123,19,14937.29,10307.0,32,786.17,542.47,1.45
124,3,2573.13,2394.0,54,857.71,798.0,1.07
125,29,11218.5,7881.0,17,386.84,271.76,1.42
126,2,1065.64,766.0,54,532.82,383.0,1.39
127,18,12158.51,5533.0,16,675.47,307.39,2.2
128,9,20254.97,6119.0,23,1573.142499999999,679.89,3.31
129,1,545.99,233.0,4,545.99,233.0,2.34
130,1,473.2,382.0,11,473.2,382.0,1.24
131,7,4586.09,2713.0,28,655.16,387.57,1.69
132,14,10946.31,7110.0,23,781.88,507.86,1.54
133,27,19302.76,13264.209999999994,576,714.92,671.11,1.07
134,19,4069.18,2131.0,17,214.17,112.16,1.91
135,9,5557.1,3237.0,35,617.46,359.67,1.72
136,1,708.1,414.0,529,708.1,414.0,1.71
137,1,908.88,520.0,432,908.88,520.0,1.75
138,1,285.3,174.0,731,285.3,174.0,1.64
139,3,1202.66,526.0,10,400.89,175.33,2.29
140,1,292.53,103.0,336,292.53,103.0,2.84
141,20,8709.92,5705.0,5,435.5,285.25,1.53
142,1,424.4,258.0,39,424.4,258.0,1.64
143,3,607.21,438.0,63,202.4,146.0,1.39
144,2,375.54,204.0,166,187.77,102.0,1.84
145,9,1563.27,965.0,16,173.7,107.22,1.62
146,1,277.4,128.0,641,277.4,128.0,2.17
147,2,45.34,30.0,620,22.67,15.0,1.51
148,3,5112.18,4599.0,82,1573.142499999999,894.9399999999987,1.11
149,3,349.7,156.0,21,116.57,52.0,2.24
150,1,357.72,300.0,560,357.72,300.0,1.19
151,18,5397.37,3211.0,23,299.85,178.39,1.68
152,1,2021.19,1775.0,337,1573.142499999999,894.9399999999987,1.14
153,5,2964.47,794.0,96,592.89,158.8,3.73
154,1,230.4,144.0,584,230.4,144.0,1.6
155,4,689.05,453.0,18,172.26,113.25,1.52
156,1,774.4,318.0,409,774.4,318.0,2.44
157,1,73.5,23.0,233,73.5,23.0,3.2
158,4,1508.06,1244.0,134,377.02,311.0,1.21
159,2,397.88,271.0,26,198.94,135.5,1.47
160,1,158.5,54.0,284,158.5,54.0,2.94
161,7,3039.03,2021.0,143,434.15,288.71,1.5
162,1,3072.62,1753.0,429,1573.142499999999,894.9399999999987,1.75
163,2,132.18,96.0,66,66.09,48.0,1.38
164,1,558.29,459.0,113,558.29,459.0,1.22
165,2,1597.76,840.0,267,798.88,420.0,1.9
166,1,278.7,128.0,353,278.7,128.0,2.18
167,4,2288.62,1932.0,78,572.16,483.0,1.18
168,4,2301.6,1351.0,28,575.4,337.75,1.7
169,5,1840.89,1306.0,1,368.18,261.2,1.41
170,2,626.54,382.0,64,313.27,191.0,1.64
171,5,2342.06,1423.0,79,468.41,284.6,1.65
172,1,543.48,306.0,143,543.48,306.0,1.78
173,2,156.72,192.0,39,78.36,96.0,0.82
174,23,3993.9,2244.0,19,173.65,97.57,1.78
175,17,9629.95,6528.0,9,566.47,384.0,1.48
176,3,883.73,504.0,498,294.58,168.0,1.75
177,3,1172.66,624.0,1,390.89,208.0,1.88
178,5,717.51,525.0,82,143.5,105.0,1.37
179,6,1639.08,740.0,9,273.18,123.33,2.21
180,1,316.48,192.0,528,316.48,192.0,1.65
181,9,3262.22,2548.0,60,362.47,283.11,1.28
182,2,1749.6,1110.0,15,874.8,555.0,1.58
183,1,313.83,151.0,30,313.83,151.0,2.08
184,2,1223.89,696.0,628,611.95,348.0,1.76
185,1,974.98,645.0,131,974.98,645.0,1.51
186,2,716.35,219.0,92,358.18,109.5,3.27
187,1,4235.51,2801.0,59,1573.142499999999,894.9399999999987,1.51
188,1,612.94,446.0,409,612.94,446.0,1.37
189,2,638.25,336.0,29,319.12,168.0,1.9
190,7,11082.55,4534.0,22,1573.142499999999,647.71,2.44
191,32,19144.49,10879.0,20,598.27,339.97,1.76
192,3,841.18,675.0,30,280.39,225.0,1.25
193,2,481.88,522.0,484,240.94,261.0,0.92
194,1,840.25,683.0,448,840.25,683.0,1.23
195,1,316.7,134.0,36,316.7,134.0,2.36
196,2,832.39,517.0,75,416.2,258.5,1.61
197,2,1021.5,628.0,47,510.75,314.0,1.63
198,3,299.58,306.0,198,99.86,102.0,0.98
199,1,67.2,48.0,166,67.2,48.0,1.4
200,5,1419.48,1221.0,576,283.9,244.2,1.16
201,1,824.83,564.0,79,824.83,564.0,1.46
202,1,168.0,100.0,358,168.0,100.0,1.68
203,1,315.62,85.0,40,315.62,85.0,3.71
204,12,4070.35,2297.0,8,339.2,191.42,1.77
205,1,384.5,237.0,449,384.5,237.0,1.62
206,2,599.56,355.0,50,299.78,177.5,1.69
207,8,12089.88,4652.0,16,1511.24,581.5,2.6
208,1,269.96,196.0,8,269.96,196.0,1.38
209,2,525.71,281.0,311,262.86,140.5,1.87
210,2,1913.81,1098.0,5,956.9,549.0,1.74
211,1,238.85,177.0,303,238.85,177.0,1.35
212,9,4393.32,2297.0,8,488.15,255.22,1.91
213,1,221.24,112.0,409,221.24,112.0,1.98
214,1,390.3,130.0,261,390.3,130.0,3.0
215,1,145.92,80.0,289,145.92,80.0,1.82
216,1,297.65,262.0,86,297.65,262.0,1.14
217,15,10497.28,5251.0,23,699.82,350.07,2.0
218,1,52.0,47.0,645,52.0,47.0,1.11
219,32,3152.69,1747.0,2,98.52,54.59,1.8
220,2,519.61,523.0,40,259.8,261.5,0.99
221,2,904.02,446.0,9,452.01,223.0,2.03
222,5,717.41,479.0,227,143.48,95.8,1.5
223,1,182.45,59.0,316,182.45,59.0,3.09
224,2,568.82,312.0,457,284.41,156.0,1.82
225,8,2039.12,1492.0,36,254.89,186.5,1.37
226,8,1613.15,1190.0,35,201.64,148.75,1.36
227,4,3905.33,2202.0,21,976.33,550.5,1.77
228,1,386.42,282.0,78,386.42,282.0,1.37
229,2,962.9,564.0,247,481.45,282.0,1.71
230,1,179.71,160.0,40,179.71,160.0,1.12
231,4,1820.4,981.0,239,455.1,245.25,1.86
232,27,12394.1,8090.0,3,459.04,299.63,1.53
233,9,2181.95,413.0,4,242.44,45.89,5.28
234,2,1778.74,1219.0,234,889.37,609.5,1.46
235,4,2020.47,687.0,17,505.12,171.75,2.94
236,1,104.0,50.0,8,104.0,50.0,2.08
237,3,718.78,432.0,39,239.59,144.0,1.66
238,6,3286.31,1741.0,29,547.72,290.17,1.89
239,1,9044.86,3826.0,211,1573.142499999999,894.9399999999987,2.36
240,3,1110.75,645.0,317,370.25,215.0,1.72
241,4,1723.64,1866.0,92,430.91,466.5,0.92
242,3,382.1,204.0,109,127.37,68.0,1.87
243,14,4890.11,2761.0,38,349.29,197.21,1.77
244,1,281.02,270.0,505,281.02,270.0,1.04
245,2,450.27,468.0,51,225.14,234.0,0.96
246,4,3172.12,2214.0,19,793.03,553.5,1.43
247,10,4192.09,2887.0,10,419.21,288.7,1.45
248,13,2026.72,2174.0,29,155.9,167.23,0.93
249,20,4385.85,1349.0,29,219.29,67.45,3.25
250,6,542.86,284.0,190,90.48,47.33,1.91
251,1,153.12,162.0,59,153.12,162.0,0.95
252,1,613.2,56.0,22,613.2,56.0,6.729799999999996
253,2,236.18,200.0,79,118.09,100.0,1.18
254,3,1124.95,921.0,376,374.98,307.0,1.22
255,1,1575.31,1228.0,60,1573.142499999999,894.9399999999987,1.28
256,1,415.79,323.0,405,415.79,323.0,1.29
257,9,3021.86,1530.0,78,335.76,170.0,1.98
258,4,1728.54,1039.0,23,432.14,259.75,1.66
259,1,1153.0,790.0,52,1153.0,790.0,1.46
260,1,668.04,260.0,74,668.04,260.0,2.57
261,9,6186.65,3695.0,57,687.41,410.56,1.67
262,1,315.6,76.0,278,315.6,76.0,4.15
263,8,5333.58,3296.0,2,666.7,412.0,1.62
264,3,1023.1,492.0,95,341.03,164.0,2.08
265,1,352.98,210.0,29,352.98,210.0,1.68
266,1,137.31,95.0,22,137.31,95.0,1.45
267,9,3033.86,3356.0,16,337.1,372.89,0.9
268,3,1303.41,1179.0,15,434.47,393.0,1.11
269,35,21390.12,12539.0,2,611.15,358.26,1.71
270,1,162.1,68.0,232,162.1,68.0,2.38
271,7,3315.84,1947.0,276,473.69,278.14,1.7
272,2,569.13,351.0,106,284.56,175.5,1.62
273,4,4662.08,3282.0,212,1165.52,820.5,1.42
274,9,5919.28,3416.0,23,657.7,379.56,1.73
275,6,4076.09,2674.0,11,679.35,445.67,1.52
276,3,732.46,445.0,4,244.15,148.33,1.65
277,2,1181.42,713.0,386,590.71,356.5,1.66
278,2,1026.68,542.0,10,513.34,271.0,1.89
279,6,3321.57,1603.0,57,553.6,267.17,2.07
280,2,714.88,689.0,521,357.44,344.5,1.04
281,7,5079.6,3153.0,59,725.66,450.43,1.61
282,1,360.0,336.0,548,360.0,336.0,1.07
283,4,2624.41,1932.0,90,656.1,483.0,1.36
284,12,7999.81,4246.0,67,666.65,353.83,1.88
285,2,681.49,657.0,33,340.74,328.5,1.04
286,3,1070.17,625.0,239,356.72,208.33,1.71
287,3,986.18,301.0,24,328.73,100.33,3.28
288,1,145.9,71.0,115,145.9,71.0,2.05
289,3,901.06,546.0,25,300.35,182.0,1.65
290,11,6471.1,3838.0,128,588.28,348.91,1.69
291,4,1894.09,1031.0,130,473.52,257.75,1.84
292,8,3215.3,2107.0,34,401.91,263.38,1.53
293,2,1346.97,897.0,5,673.48,448.5,1.5
294,35,13752.8,6341.0,22,392.94,181.17,2.17
295,4,1039.0,513.0,155,259.75,128.25,2.03
296,8,2079.85,1948.0,107,259.98,243.5,1.07
297,1,242.44,250.0,3,242.44,250.0,0.97
298,4,377.75,265.0,335,94.44,66.25,1.43
299,2,886.63,529.0,331,443.32,264.5,1.68
300,3,4160.83,1681.0,149,1386.94,560.33,2.48
301,5,529.98,260.0,11,106.0,52.0,2.04
302,1,243.35,79.0,424,243.35,79.0,3.08
303,8,5702.83,2822.0,17,712.85,352.75,2.02
304,4,1338.14,820.0,11,334.54,205.0,1.63
305,1,632.05,317.0,19,632.05,317.0,1.99
306,1,73.68,104.0,30,73.68,104.0,0.71
307,1,227.1,126.0,11,227.1,126.0,1.8
308,1,162.0,216.0,436,162.0,216.0,0.75
309,20,6096.14,3389.0,1,304.81,169.45,1.8
310,2,185.4,178.0,625,92.7,89.0,1.04
311,11,5420.04,1476.0,8,492.73,134.18,3.67
312,3,259.6,162.0,325,86.53,54.0,1.6
313,1,1240.02,370.0,394,1240.02,370.0,3.35
314,1,460.13,391.0,58,460.13,391.0,1.18
315,9,9906.03,4974.0,12,1100.67,552.67,1.99
316,2,1423.53,1104.0,151,711.76,552.0,1.29
317,7,3436.29,1609.0,10,490.9,229.86,2.14
318,1,2582.16,1403.0,606,1573.142499999999,894.9399999999987,1.84
319,2,407.05,136.0,330,203.52,68.0,2.99
320,3,1140.02,695.0,5,380.01,231.67,1.64
321,4,1805.0,1126.0,39,451.25,281.5,1.6
322,2,866.85,333.0,554,433.42,166.5,2.6
323,10,2333.09,1854.0,25,233.31,185.4,1.26
324,2,359.1,174.0,555,179.55,87.0,2.06
325,15,24942.137499999924,13264.209999999994,42,1573.142499999999,894.9399999999987,1.43
326,4,951.02,545.0,59,237.76,136.25,1.74
327,4,790.81,439.0,1,197.7,109.75,1.8
328,44,24942.137499999924,13264.209999999994,15,612.01,382.91,1.6
329,46,20607.34,10327.0,4,404.07,202.49,2.0
330,20,10445.7,6948.0,4,522.29,347.4,1.5
331,6,2073.63,1973.0,8,345.6,328.83,1.05
332,6,2575.08,1507.0,28,429.18,251.17,1.71
333,1,71.14,106.0,372,71.14,106.0,0.67
334,1,1858.91,1402.0,481,1573.142499999999,894.9399999999987,1.33
335,1,4629.66,3028.0,114,1573.142499999999,894.9399999999987,1.53
336,2,1139.61,622.0,26,569.8,311.0,1.83
337,1,335.01,103.0,206,335.01,103.0,3.25
338,6,1044.4,438.0,28,174.07,73.0,2.38
339,1,110.95,36.0,637,110.95,36.0,3.08
340,7,1415.02,520.0,127,202.15,74.29,2.72
341,3,1663.35,1345.0,70,554.45,448.33,1.24
342,7,1337.92,452.0,7,191.13,64.57,2.96
343,2,731.91,561.0,435,365.96,280.5,1.3
344,3,757.59,503.0,29,252.53,167.67,1.51
345,1,285.75,108.0,590,285.75,108.0,2.65
346,1,555.51,369.0,418,555.51,369.0,1.51
347,4,4525.99,2944.0,8,1131.5,736.0,1.54
348,6,2240.01,1716.0,80,373.34,286.0,1.31
349,1,201.0,52.0,20,201.0,52.0,3.87
350,4,898.53,589.0,71,224.63,147.25,1.53
351,8,1719.84,991.0,7,214.98,123.88,1.74
352,13,11109.9,7152.0,15,854.61,550.15,1.55
353,1,603.42,256.0,292,603.42,256.0,2.36
354,18,4532.46,2401.0,30,251.8,133.39,1.89
355,32,24942.137499999924,13264.209999999994,15,902.32,421.56,2.14
356,3,1023.02,844.0,97,341.01,281.33,1.21
357,2,1213.05,763.0,612,606.52,381.5,1.59
358,21,5957.78,2164.0,29,283.7,103.05,2.75
359,1,794.55,505.0,1,794.55,505.0,1.57
360,12,12815.71,8703.0,9,1067.98,725.25,1.47
361,1,263.36,190.0,106,263.36,190.0,1.39
362,2,963.49,703.0,4,481.74,351.5,1.37
363,3,1031.71,595.0,151,343.9,198.33,1.73
364,1,202.25,201.0,71,202.25,201.0,1.01
365,2,572.95,370.0,5,286.48,185.0,1.55
366,29,6900.88,5969.0,3,237.96,205.83,1.16
367,8,3616.08,2634.0,32,452.01,329.25,1.37
368,4,962.83,565.0,85,240.71,141.25,1.7
369,5,686.07,433.0,4,137.21,86.6,1.58
370,7,2083.52,1366.0,5,297.65,195.14,1.53
371,3,1906.76,1136.0,371,635.59,378.67,1.68
372,11,3681.48,4552.0,28,334.68,413.82,0.81
373,10,4905.53,2789.0,11,490.55,278.9,1.76
374,5,923.97,535.0,71,184.79,107.0,1.73
375,1,417.01,231.0,114,417.01,231.0,1.81
376,1,697.05,227.0,522,697.05,227.0,3.07
377,17,24942.137499999924,11499.0,24,1477.38,676.41,2.18
378,1,218.26,110.0,180,218.26,110.0,1.98
379,4,2424.02,895.0,234,606.0,223.75,2.71
380,3,603.65,263.0,353,201.22,87.67,2.3
381,2,679.77,363.0,315,339.88,181.5,1.87
382,1,144.0,168.0,333,144.0,168.0,0.86
383,1,137.35,147.0,372,137.35,147.0,0.93
384,2,2225.63,948.0,99,1112.82,474.0,2.35
385,1,427.6,342.0,64,427.6,342.0,1.25
386,1,236.07,213.0,533,236.07,213.0,1.11
387,1,1141.04,1071.0,626,1141.04,894.9399999999987,1.07
388,2,535.93,315.0,134,267.96,157.5,1.7
389,8,12793.81,6843.0,56,1573.142499999999,855.38,1.87
390,2,723.85,467.0,487,361.92,233.5,1.55
391,1,254.55,97.0,541,254.55,97.0,2.62
392,26,8761.08,2640.0,2,336.96,101.54,3.32
393,46,24942.137499999924,13264.209999999994,1,149.03,109.82,1.36
394,9,6720.76,2359.0,4,746.75,262.11,2.85
395,1,275.88,137.0,129,275.88,137.0,2.01
396,1,268.27,189.0,445,268.27,189.0,1.42
397,1,4366.78,2262.0,81,1573.142499999999,894.9399999999987,1.93
398,6,21320.19,11373.0,23,1573.142499999999,894.9399999999987,1.87
399,3,1212.18,1969.0,236,404.06,656.33,0.62
400,11,1809.06,949.0,281,164.46,86.27,1.91
401,1,112.08,144.0,87,112.08,144.0,0.78
402,9,4073.55,2387.0,16,452.62,265.22,1.71
403,7,9903.24,6155.0,117,1414.75,879.29,1.61
404,8,4594.34,3177.0,52,574.29,397.12,1.45
405,1,317.8,196.0,456,317.8,196.0,1.62
406,1,712.95,277.0,465,712.95,277.0,2.57
407,2,1702.52,1220.0,8,851.26,610.0,1.4
408,2,494.08,316.0,138,247.04,158.0,1.56
409,1,1676.28,386.0,317,1573.142499999999,386.0,4.34
410,6,1299.58,1002.0,472,216.6,167.0,1.3
411,9,8134.99,4994.0,4,903.89,554.89,1.63
412,1,949.82,598.0,376,949.82,598.0,1.59
413,1,168.69,102.0,451,168.69,102.0,1.65
414,1,1143.6,356.0,239,1143.6,356.0,3.21
415,2,3246.45,1843.0,211,1573.142499999999,894.9399999999987,1.76
416,1,226.3,102.0,486,226.3,102.0,2.22
417,1,752.47,551.0,60,752.47,551.0,1.37
418,1,124.25,109.0,564,124.25,109.0,1.14
419,1,83.7,52.0,536,83.7,52.0,1.61
420,7,1546.92,1074.0,17,220.99,153.43,1.44
421,1,27.5,45.0,668,27.5,45.0,0.61
422,1,515.25,458.0,458,515.25,458.0,1.12
423,9,1539.48,1720.0,20,171.05,191.11,0.9
424,14,6474.11,3501.0,38,462.44,250.07,1.85
425,1,322.4,284.0,599,322.4,284.0,1.14
426,2,786.74,670.0,64,393.37,335.0,1.17
427,11,3858.04,1990.0,5,350.73,180.91,1.94
428,4,1293.67,611.0,2,323.42,152.75,2.12
429,2,1511.15,853.0,15,755.58,426.5,1.77
430,3,883.0,446.0,364,294.33,148.67,1.98
431,1,668.5,320.0,610,668.5,320.0,2.09
432,4,799.18,506.0,10,199.8,126.5,1.58
433,4,384.9,190.0,463,96.22,47.5,2.03
434,3,186.75,33.0,65,62.25,11.0,5.66
435,2,538.45,303.0,192,269.23,151.5,1.78
436,5,656.83,347.0,374,131.37,69.4,1.89
437,2,712.81,390.0,257,356.4,195.0,1.83
438,3,745.53,456.0,335,248.51,152.0,1.63
439,2,860.41,592.0,53,430.2,296.0,1.45
440,1,318.48,64.0,19,318.48,64.0,4.98
441,1,351.0,180.0,628,351.0,180.0,1.95
442,2,468.08,212.0,366,234.04,106.0,2.21
443,4,2017.73,2911.0,10,504.43,727.75,0.69
444,1,215.15,137.0,529,215.15,137.0,1.57
445,2,500.25,281.0,470,250.12,140.5,1.78
446,1,817.42,500.0,501,817.42,500.0,1.63
447,5,2167.38,1900.0,187,433.48,380.0,1.14
448,1,1017.81,867.0,393,1017.81,867.0,1.17
449,2,325.37,270.0,466,162.68,135.0,1.21
450,4,1230.95,581.0,382,307.74,145.25,2.12
451,2,2177.36,1724.0,572,1088.68,862.0,1.26
452,1,246.15,143.0,383,246.15,143.0,1.72
453,5,748.7,321.0,37,149.74,64.2,2.33
454,3,1384.34,508.0,178,461.45,169.33,2.73
455,2,534.99,389.0,535,267.5,194.5,1.38
456,4,893.9,429.0,262,223.48,107.25,2.08
457,1,229.64,164.0,45,229.64,164.0,1.4
458,3,1621.8,1134.0,502,540.6,378.0,1.43
459,1,85.92,48.0,102,85.92,48.0,1.79
460,2,863.46,374.0,148,431.73,187.0,2.31
461,2,420.8,125.0,96,210.4,62.5,3.37
462,3,570.98,216.0,281,190.33,72.0,2.64
463,1,1078.08,680.0,262,1078.08,680.0,1.59
464,1,540.52,344.0,458,540.52,344.0,1.57
465,11,2689.52,1964.0,3,244.5,178.55,1.37
466,2,220.8,162.0,214,110.4,81.0,1.36
467,2,944.48,550.0,71,472.24,275.0,1.72
468,18,6501.5,930.0,75,361.19,51.67,6.729799999999996
469,1,397.12,232.0,60,397.12,232.0,1.71
470,2,497.43,139.0,521,248.72,69.5,3.58
471,12,2800.75,1915.0,3,233.4,159.58,1.46
472,3,430.15,197.0,6,143.38,65.67,2.18
473,6,1014.51,494.0,3,169.08,82.33,2.05
474,3,301.1,550.0,337,100.37,183.33,0.55
475,6,4236.32,4808.0,38,706.05,801.33,0.88
476,3,451.11,303.0,262,150.37,101.0,1.49
477,2,383.03,195.0,32,191.52,97.5,1.96
478,1,415.18,156.0,145,415.18,156.0,2.66
479,1,312.38,110.0,283,312.38,110.0,2.84
480,41,5996.83,2349.0,428,146.26,57.29,2.55
481,15,6422.73,2231.0,59,428.18,148.73,2.88
482,2,639.66,194.0,173,319.83,97.0,3.3
483,10,2967.51,1606.0,34,296.75,160.6,1.85
484,26,9614.72,6578.0,3,369.8,253.0,1.46
485,7,4041.97,2258.0,144,577.42,322.57,1.79
486,40,6937.2,5008.0,5,173.43,125.2,1.39
487,4,1865.74,887.0,70,466.44,221.75,2.1
488,28,6304.47,2989.0,66,225.16,106.75,2.11
489,4,648.6,223.0,29,162.15,55.75,2.91
490,4,354.09,204.0,267,88.52,51.0,1.74
491,2,1609.0,1497.0,22,804.5,748.5,1.07
492,1,208.0,58.0,676,208.0,58.0,3.59
493,6,3002.38,1834.0,31,500.4,305.67,1.64
494,1,330.0,200.0,446,330.0,200.0,1.65
495,2,276.56,157.0,97,138.28,78.5,1.76
496,1,311.55,149.0,295,311.55,149.0,2.09
497,11,3903.1,1668.0,135,354.83,151.64,2.34
498,7,2962.57,1630.0,79,423.22,232.86,1.82
499,4,444.19,240.0,373,111.05,60.0,1.85
500,6,2170.78,1076.0,8,361.8,179.33,2.02
501,6,3688.0,1420.0,211,614.67,236.67,2.6
502,1,140.07,51.0,383,140.07,51.0,2.75
503,1,575.1,292.0,459,575.1,292.0,1.97
504,1,54.22,26.0,693,54.22,26.0,2.09
505,1,68.25,27.0,620,68.25,27.0,2.53
506,2,977.42,611.0,426,488.71,305.5,1.6
